"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"151","Female",47,"Adm-clerical","Some-college","Unmarried","White","Divorced",38,"Mexico","0"
"152","Female",34,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"153","Female",33,"Exec-managerial","Bachelors","Other-relative","Asian-Pac-Islander","Never-married",40,"Philippines","0"
"154","Male",21,"Craft-repair","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"155","Male",52,"?","HS-grad","Not-in-family","White","Divorced",45,"United-States","1"
"156","Male",48,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",46,"United-States","0"
"157","Male",23,"Handlers-cleaners","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"158","Male",71,"Sales","Some-college","Unmarried","Black","Separated",2,"United-States","0"
"159","Male",29,"Craft-repair","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"160","Male",42,"Other-service","Bachelors","Other-relative","Black","Separated",50,"United-States","0"
"161","Female",68,"?","1st-4th","Not-in-family","White","Divorced",20,"United-States","0"
"162","Female",25,"Other-service","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"163","Female",44,"Exec-managerial","Masters","Unmarried","Asian-Pac-Islander","Divorced",40,"United-States","0"
"164","Female",28,"Exec-managerial","HS-grad","Not-in-family","Asian-Pac-Islander","Never-married",40,"England","0"
"165","Male",45,"Sales","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"166","Female",36,"Other-service","Some-college","Unmarried","White","Divorced",40,"Mexico","0"
"167","Male",39,"Exec-managerial","Assoc-acdm","Not-in-family","White","Never-married",42,"United-States","0"
"168","Male",46,"Protective-serv","Masters","Unmarried","White","Widowed",40,"United-States","0"
"169","Male",18,"Handlers-cleaners","11th","Own-child","White","Never-married",16,"United-States","0"
"170","Female",66,"Prof-specialty","Assoc-voc","Not-in-family","White","Widowed",20,"United-States","0"
"171","Male",27,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"172","Male",28,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"173","Male",51,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"174","Male",27,"Craft-repair","Bachelors","Not-in-family","White","Never-married",50,"United-States","0"
"175","Male",28,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"176","Female",27,"Sales","HS-grad","Unmarried","White","Married-spouse-absent",25,"United-States","0"
"177","Male",21,"Craft-repair","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"178","Male",34,"Handlers-cleaners","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"179","Male",18,"Other-service","HS-grad","Own-child","White","Never-married",12,"United-States","0"
"180","Male",33,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",65,"United-States","0"
"181","Male",44,"Exec-managerial","Some-college","Husband","Black","Married-civ-spouse",38,"United-States","1"
"182","Female",43,"Adm-clerical","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"183","Male",30,"Craft-repair","Some-college","Not-in-family","Black","Never-married",45,"United-States","0"
"184","Male",40,"Machine-op-inspct","7th-8th","Husband","White","Married-civ-spouse",40,"Mexico","1"
"185","Male",37,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",42,"United-States","1"
"186","Male",34,"Adm-clerical","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"187","Female",41,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"188","Female",53,"?","Bachelors","Not-in-family","White","Divorced",50,"United-States","0"
"189","Female",31,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",50,"United-States","0"
"190","Male",58,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",1,"United-States","1"
"191","Female",38,"Machine-op-inspct","Some-college","Not-in-family","Black","Divorced",28,"United-States","0"
"192","Male",24,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"193","Male",41,"Craft-repair","Bachelors","Husband","Black","Married-civ-spouse",40,"United-States","0"
"194","Male",47,"Tech-support","Some-college","Husband","White","Married-civ-spouse",45,"United-States","0"
"195","Male",41,"Tech-support","Bachelors","Husband","White","Married-civ-spouse",24,"United-States","0"
"196","Male",23,"Transport-moving","5th-6th","Other-relative","White","Married-civ-spouse",40,"Mexico","0"
"197","Male",36,"Craft-repair","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"198","Female",40,"Exec-managerial","Masters","Not-in-family","White","Never-married",55,"United-States","1"
"199","Male",35,"Prof-specialty","Masters","Other-relative","White","Married-civ-spouse",40,"United-States","1"
"200","Male",24,"Sales","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"201","Female",26,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"202","Male",19,"?","HS-grad","Own-child","White","Never-married",40,"Italy","0"
"203","Male",51,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"204","Female",42,"Prof-specialty","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"205","Female",37,"Adm-clerical","HS-grad","Unmarried","White","Divorced",35,"United-States","0"
"206","Female",18,"Sales","11th","Own-child","White","Never-married",40,"United-States","0"
"207","Male",36,"Other-service","Bachelors","Husband","Black","Married-civ-spouse",36,"United-States","1"
"208","Male",35,"Craft-repair","HS-grad","Not-in-family","White","Divorced",60,"United-States","0"
"209","Female",58,"Sales","HS-grad","Wife","White","Married-civ-spouse",35,"United-States","1"
"210","Female",17,"Sales","11th","Own-child","White","Never-married",12,"United-States","0"
"211","Male",44,"Transport-moving","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"212","Male",37,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"213","Female",35,"Sales","Some-college","Not-in-family","Amer-Indian-Eskimo","Never-married",40,"United-States","0"
"214","Male",60,"Craft-repair","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"United-States","0"
"215","Male",54,"Machine-op-inspct","7th-8th","Husband","White","Married-civ-spouse",40,"United-States","1"
"216","Male",37,"Exec-managerial","Bachelors","Not-in-family","Black","Never-married",60,"United-States","1"
"217","Female",50,"Sales","Assoc-acdm","Not-in-family","White","Divorced",40,"United-States","0"
"218","Male",38,"Sales","Bachelors","Husband","White","Married-civ-spouse",50,"Poland","0"
"219","Male",45,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",55,"United-States","0"
"220","Male",25,"Craft-repair","10th","Not-in-family","White","Never-married",40,"United-States","0"
"221","Male",31,"Handlers-cleaners","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"222","Male",64,"?","1st-4th","Not-in-family","White","Divorced",40,"United-States","0"
"223","Male",90,"Other-service","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"224","Male",54,"Adm-clerical","HS-grad","Husband","Black","Married-civ-spouse",20,"United-States","0"
"225","Female",53,"Machine-op-inspct","Preschool","Not-in-family","White","Never-married",35,"United-States","0"
"226","Female",18,"Sales","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"227","Female",60,"?","10th","Not-in-family","Amer-Indian-Eskimo","Divorced",10,"United-States","0"
"228","Male",66,"Farming-fishing","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"229","Female",75,"Adm-clerical","Assoc-voc","Not-in-family","White","Widowed",20,"Columbia","0"
"230","Female",65,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"231","Male",35,"Transport-moving","11th","Not-in-family","Black","Separated",40,"United-States","0"
"232","Female",41,"Sales","HS-grad","Unmarried","Black","Divorced",38,"United-States","0"
"233","Male",25,"Adm-clerical","Some-college","Not-in-family","White","Never-married",42,"United-States","0"
"234","Female",33,"Craft-repair","Some-college","Other-relative","Other","Divorced",40,"United-States","0"
"235","Male",28,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",55,"United-States","1"
"236","Male",59,"Other-service","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"237","Female",40,"Adm-clerical","Some-college","Not-in-family","White","Never-married",38,"United-States","0"
"238","Male",41,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"Iran","1"
"239","Male",38,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",70,"United-States","1"
"240","Male",23,"Transport-moving","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"241","Male",40,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"242","Female",41,"Other-service","HS-grad","Wife","White","Married-civ-spouse",20,"United-States","0"
"243","Male",24,"Protective-serv","Assoc-acdm","Husband","White","Married-civ-spouse",50,"United-States","0"
"244","Male",20,"?","Some-college","Own-child","White","Never-married",20,"United-States","0"
"245","Male",38,"Craft-repair","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"246","Male",56,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",35,"?","0"
"247","Male",58,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"248","Female",32,"Other-service","HS-grad","Not-in-family","White","Never-married",34,"United-States","0"
"249","Male",40,"Tech-support","Assoc-acdm","Husband","White","Married-civ-spouse",60,"United-States","1"
"250","Male",45,"Adm-clerical","HS-grad","Husband","White","Married-civ-spouse",40,"?","0"
"251","Female",41,"Prof-specialty","Prof-school","Wife","White","Married-civ-spouse",40,"United-States","1"
"252","Female",42,"Adm-clerical","Bachelors","Wife","Black","Married-civ-spouse",40,"United-States","0"
"253","Female",59,"Other-service","10th","Unmarried","Black","Widowed",30,"United-States","0"
"254","Male",19,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"255","Male",58,"Transport-moving","Some-college","Not-in-family","White","Never-married",20,"United-States","0"
"256","Male",42,"Farming-fishing","HS-grad","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Cambodia","1"
"257","Female",20,"Other-service","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"258","Female",32,"Other-service","HS-grad","Not-in-family","White","Separated",30,"United-States","0"
"259","Female",45,"Exec-managerial","Assoc-voc","Not-in-family","White","Widowed",45,"United-States","0"
"260","Male",50,"Craft-repair","7th-8th","Not-in-family","White","Divorced",40,"United-States","0"
"261","Female",36,"Prof-specialty","Bachelors","Own-child","White","Divorced",40,"United-States","0"
"262","Male",45,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"263","Male",17,"Other-service","11th","Own-child","White","Never-married",12,"United-States","0"
"264","Male",59,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"265","Male",26,"Craft-repair","11th","Husband","White","Married-civ-spouse",40,"United-States","0"
"266","Male",37,"Exec-managerial","Some-college","Husband","Asian-Pac-Islander","Married-civ-spouse",75,"Thailand","1"
"267","Male",19,"?","Some-college","Own-child","White","Never-married",24,"Canada","0"
"268","Male",64,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"269","Female",33,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"270","Female",33,"Craft-repair","HS-grad","Wife","White","Married-civ-spouse",40,"United-States","1"
"271","Male",61,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"272","Male",17,"Other-service","9th","Own-child","White","Never-married",24,"United-States","0"
"273","Male",50,"Farming-fishing","Masters","Husband","White","Married-civ-spouse",98,"United-States","0"
"274","Male",27,"Prof-specialty","Masters","Own-child","White","Never-married",35,"United-States","0"
"275","Female",30,"Prof-specialty","HS-grad","Own-child","White","Divorced",40,"United-States","0"
"276","Male",43,"Handlers-cleaners","HS-grad","Husband","Black","Married-civ-spouse",40,"United-States","0"
"277","Male",44,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"278","Female",35,"Exec-managerial","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"279","Female",25,"Tech-support","Some-college","Own-child","White","Never-married",40,"United-States","0"
"280","Female",24,"Machine-op-inspct","Some-college","Wife","White","Married-civ-spouse",48,"United-States","1"
"281","Female",22,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",15,"Germany","0"
"282","Male",42,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"283","Female",34,"Sales","Assoc-acdm","Unmarried","Black","Divorced",45,"United-States","0"
"284","Female",60,"Prof-specialty","Bachelors","Not-in-family","White","Divorced",42,"United-States","0"
"285","Male",21,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"286","Male",57,"Sales","Masters","Husband","White","Married-civ-spouse",40,"United-States","1"
"287","Male",41,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",60,"United-States","1"
"288","Male",50,"Other-service","Some-college","Not-in-family","White","Divorced",45,"United-States","0"
"289","Female",25,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"290","Male",50,"Craft-repair","7th-8th","Husband","White","Married-civ-spouse",40,"Ecuador","0"
"291","Male",36,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","0"
"292","Female",31,"Prof-specialty","HS-grad","Not-in-family","White","Divorced",40,"United-States","0"
"293","Male",29,"Protective-serv","Bachelors","Not-in-family","White","Never-married",56,"United-States","0"
"294","Male",21,"Sales","Some-college","Own-child","White","Never-married",45,"United-States","0"
"295","Female",27,"Tech-support","Bachelors","Unmarried","Black","Never-married",40,"United-States","0"
"296","Male",65,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",16,"United-States","0"
"297","Female",37,"Sales","Bachelors","Not-in-family","White","Divorced",60,"United-States","0"
"298","Female",39,"?","Masters","Wife","Asian-Pac-Islander","Married-civ-spouse",40,"?","0"
"299","Male",24,"Craft-repair","HS-grad","Own-child","White","Never-married",40,"United-States","0"
