"","sex","age","occupation","education","relationship","race","marriage","hours","country","y"
"69","Male",46,"Transport-moving","HS-grad","Not-in-family","White","Separated",40,"United-States","0"
"70","Male",43,"Sales","HS-grad","Husband","White","Married-civ-spouse",48,"United-States","0"
"71","Male",55,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"72","Male",46,"Tech-support","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","0"
"73","Male",30,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"Mexico","0"
"74","Female",21,"Handlers-cleaners","Some-college","Not-in-family","White","Separated",40,"United-States","0"
"75","Male",46,"Craft-repair","Some-college","Husband","Other","Married-civ-spouse",40,"Dominican-Republic","0"
"76","Male",17,"?","10th","Own-child","White","Never-married",40,"United-States","0"
"77","Male",41,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","0"
"78","Male",69,"Sales","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"79","Male",50,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"80","Female",20,"Adm-clerical","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"81","Male",45,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"82","Male",23,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"83","Male",24,"Other-service","Some-college","Not-in-family","White","Separated",40,"United-States","0"
"84","Male",44,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",50,"?","1"
"85","Male",31,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",50,"United-States","0"
"86","Female",43,"Machine-op-inspct","HS-grad","Not-in-family","White","Separated",44,"United-States","0"
"87","Female",20,"Other-service","11th","Own-child","White","Never-married",10,"United-States","0"
"88","Male",55,"Sales","HS-grad","Husband","White","Married-civ-spouse",56,"United-States","1"
"89","Male",24,"Armed-Forces","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"90","Female",41,"?","Masters","Wife","White","Married-civ-spouse",10,"United-States","1"
"91","Female",59,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",25,"United-States","0"
"92","Male",49,"Other-service","7th-8th","Not-in-family","Black","Never-married",20,"United-States","0"
"93","Female",33,"Prof-specialty","Masters","Wife","White","Married-civ-spouse",10,"United-States","1"
"94","Male",59,"Adm-clerical","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"95","Male",34,"Other-service","Masters","Not-in-family","Amer-Indian-Eskimo","Never-married",40,"United-States","0"
"96","Male",20,"Handlers-cleaners","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"97","Female",25,"Exec-managerial","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"98","Male",49,"Farming-fishing","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"99","Male",59,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"100","Female",20,"Adm-clerical","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"101","Female",51,"?","Some-college","Wife","White","Married-civ-spouse",18,"United-States","0"
"102","Female",33,"Adm-clerical","Some-college","Unmarried","Black","Never-married",35,"United-States","0"
"103","Male",22,"Transport-moving","Some-college","Own-child","Black","Never-married",39,"United-States","0"
"104","Female",58,"Other-service","9th","Not-in-family","White","Widowed",40,"United-States","0"
"105","Female",52,"Adm-clerical","HS-grad","Unmarried","White","Widowed",28,"United-States","0"
"106","Female",36,"Machine-op-inspct","10th","Not-in-family","White","Separated",40,"United-States","0"
"107","Male",41,"Protective-serv","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"108","Male",28,"Transport-moving","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"109","Male",19,"Handlers-cleaners","Some-college","Own-child","Black","Never-married",16,"United-States","0"
"110","Female",18,"Other-service","HS-grad","Not-in-family","White","Never-married",28,"United-States","0"
"111","Female",18,"Machine-op-inspct","HS-grad","Own-child","White","Never-married",48,"United-States","0"
"112","Male",28,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"113","Male",29,"Exec-managerial","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"114","Female",20,"?","HS-grad","Own-child","White","Never-married",20,"United-States","0"
"115","Male",40,"Handlers-cleaners","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"116","Male",26,"Handlers-cleaners","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"117","Male",46,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"118","Female",23,"Other-service","11th","Not-in-family","White","Never-married",24,"United-States","0"
"119","Female",44,"Adm-clerical","HS-grad","Unmarried","White","Married-spouse-absent",40,"United-States","0"
"120","Female",43,"Sales","Bachelors","Unmarried","White","Divorced",40,"United-States","1"
"121","Female",31,"Prof-specialty","Bachelors","Unmarried","White","Divorced",60,"United-States","0"
"122","Female",18,"Sales","Some-college","Own-child","White","Never-married",25,"United-States","0"
"123","Male",19,"Protective-serv","Some-college","Own-child","White","Never-married",30,"United-States","0"
"124","Female",41,"Tech-support","Some-college","Not-in-family","White","Divorced",40,"United-States","0"
"125","Female",41,"Handlers-cleaners","HS-grad","Unmarried","White","Divorced",40,"United-States","0"
"126","Female",69,"Adm-clerical","HS-grad","Not-in-family","White","Divorced",25,"United-States","0"
"127","Female",48,"Prof-specialty","Doctorate","Wife","White","Married-civ-spouse",40,"United-States","1"
"128","Male",28,"Prof-specialty","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"129","Male",27,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"Ireland","1"
"130","Male",41,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",50,"United-States","1"
"131","Male",41,"Adm-clerical","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"132","Female",24,"Craft-repair","HS-grad","Unmarried","Black","Never-married",40,"United-States","0"
"133","Female",20,"?","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"134","Male",42,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",41,"United-States","1"
"135","Male",57,"Craft-repair","HS-grad","Husband","Black","Married-civ-spouse",48,"United-States","0"
"136","Female",30,"Prof-specialty","Assoc-acdm","Not-in-family","White","Never-married",40,"United-States","0"
"137","Male",36,"Sales","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","1"
"138","Male",49,"Machine-op-inspct","7th-8th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"139","Female",33,"Machine-op-inspct","HS-grad","Wife","White","Married-civ-spouse",35,"United-States","0"
"140","Male",23,"Farming-fishing","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"141","Male",46,"Prof-specialty","Masters","Husband","White","Married-civ-spouse",40,"United-States","0"
"142","Female",18,"Adm-clerical","Some-college","Own-child","Asian-Pac-Islander","Never-married",22,"Germany","0"
"143","Male",40,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"144","Male",43,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","1"
"145","Female",34,"Prof-specialty","Masters","Own-child","White","Never-married",30,"United-States","0"
"146","Female",47,"Exec-managerial","HS-grad","Not-in-family","White","Widowed",30,"United-States","0"
"147","Female",44,"Exec-managerial","Assoc-voc","Unmarried","White","Widowed",30,"United-States","0"
"148","Male",33,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"149","Male",55,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"150","Male",19,"Sales","HS-grad","Not-in-family","White","Never-married",30,"United-States","0"
"151","Male",28,"Other-service","Some-college","Not-in-family","Black","Never-married",14,"United-States","0"
"152","Female",27,"Other-service","11th","Wife","Black","Married-civ-spouse",32,"United-States","0"
"153","Male",50,"Machine-op-inspct","7th-8th","Husband","White","Married-civ-spouse",20,"United-States","0"
"154","Male",22,"Craft-repair","11th","Unmarried","White","Never-married",40,"United-States","0"
"155","Male",40,"Adm-clerical","Bachelors","Husband","White","Married-civ-spouse",45,"United-States","1"
"156","Female",25,"Adm-clerical","Some-college","Own-child","White","Never-married",40,"United-States","0"
"157","Male",26,"Craft-repair","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"158","Male",22,"Sales","Bachelors","Not-in-family","White","Never-married",25,"United-States","0"
"159","Female",42,"Handlers-cleaners","Some-college","Unmarried","Black","Never-married",40,"United-States","0"
"160","Male",38,"Exec-managerial","Bachelors","Not-in-family","White","Divorced",40,"United-States","0"
"161","Male",55,"Other-service","11th","Husband","White","Married-civ-spouse",30,"United-States","0"
"162","Male",32,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"163","Male",22,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"164","Male",29,"Sales","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"165","Male",46,"Exec-managerial","Masters","Husband","White","Married-civ-spouse",45,"United-States","1"
"166","Male",31,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"167","Male",58,"Prof-specialty","Doctorate","Husband","White","Married-civ-spouse",16,"United-States","1"
"168","Male",42,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",45,"United-States","0"
"169","Male",18,"Handlers-cleaners","HS-grad","Unmarried","White","Never-married",25,"United-States","0"
"170","Male",58,"Exec-managerial","HS-grad","Not-in-family","White","Divorced",33,"United-States","0"
"171","Male",54,"Prof-specialty","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"172","Male",34,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"173","Female",26,"Adm-clerical","Bachelors","Not-in-family","White","Never-married",40,"United-States","0"
"174","Male",61,"Exec-managerial","12th","Husband","White","Married-civ-spouse",60,"United-States","0"
"175","Female",48,"Adm-clerical","Masters","Unmarried","Black","Separated",40,"United-States","0"
"176","Male",36,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",45,"United-States","1"
"177","Male",24,"Machine-op-inspct","Assoc-voc","Husband","White","Married-civ-spouse",45,"United-States","0"
"178","Male",40,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",37,"United-States","0"
"179","Male",33,"Sales","HS-grad","Husband","White","Married-civ-spouse",50,"United-States","1"
"180","Male",37,"Machine-op-inspct","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"181","Male",34,"Exec-managerial","Masters","Own-child","White","Never-married",40,"United-States","0"
"182","Male",56,"Exec-managerial","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"183","Female",28,"?","HS-grad","Own-child","White","Married-civ-spouse",38,"United-States","1"
"184","Female",37,"Exec-managerial","Bachelors","Not-in-family","White","Widowed",55,"United-States","0"
"185","Female",44,"Sales","HS-grad","Unmarried","Black","Divorced",40,"United-States","0"
"186","Male",64,"?","Some-college","Husband","White","Married-civ-spouse",8,"United-States","0"
"187","Male",54,"Handlers-cleaners","HS-grad","Not-in-family","White","Divorced",45,"United-States","0"
"188","Male",23,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",50,"United-States","0"
"189","Male",34,"Farming-fishing","Bachelors","Not-in-family","Black","Married-spouse-absent",40,"?","0"
"190","Female",22,"Other-service","HS-grad","Not-in-family","White","Never-married",45,"United-States","0"
"191","Male",33,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"192","Male",39,"Prof-specialty","Bachelors","Not-in-family","White","Separated",50,"United-States","1"
"193","Female",47,"Adm-clerical","Some-college","Not-in-family","Black","Divorced",37,"United-States","0"
"194","Male",79,"?","7th-8th","Not-in-family","White","Widowed",40,"United-States","0"
"195","Female",26,"Prof-specialty","HS-grad","Unmarried","Black","Never-married",55,"United-States","0"
"196","Female",31,"Exec-managerial","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"197","Male",44,"Transport-moving","Some-college","Not-in-family","White","Never-married",45,"United-States","0"
"198","Female",42,"Prof-specialty","Prof-school","Wife","White","Married-civ-spouse",50,"United-States","1"
"199","Female",19,"Machine-op-inspct","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"200","Male",27,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"201","Male",51,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"202","Male",28,"Exec-managerial","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","0"
"203","Male",57,"Craft-repair","Bachelors","Not-in-family","White","Divorced",45,"United-States","0"
"204","Female",45,"Prof-specialty","Bachelors","Unmarried","White","Divorced",40,"United-States","0"
"205","Male",50,"Prof-specialty","Assoc-voc","Husband","White","Married-civ-spouse",40,"United-States","1"
"206","Male",34,"Sales","Bachelors","Husband","White","Married-civ-spouse",54,"United-States","0"
"207","Male",45,"Craft-repair","7th-8th","Husband","Black","Married-civ-spouse",40,"United-States","0"
"208","Male",73,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",20,"United-States","0"
"209","Female",34,"Prof-specialty","Bachelors","Wife","White","Married-civ-spouse",50,"United-States","1"
"210","Male",31,"Sales","Some-college","Husband","White","Married-civ-spouse",55,"United-States","1"
"211","Male",19,"Sales","11th","Not-in-family","White","Never-married",12,"United-States","0"
"212","Female",25,"Other-service","Some-college","Own-child","White","Never-married",50,"United-States","0"
"213","Female",38,"Craft-repair","Assoc-voc","Unmarried","White","Divorced",40,"United-States","0"
"214","Male",39,"Transport-moving","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","0"
"215","Female",23,"Tech-support","Bachelors","Own-child","Black","Never-married",32,"United-States","0"
"216","Male",49,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"217","Male",33,"Other-service","HS-grad","Not-in-family","White","Never-married",32,"United-States","0"
"218","Male",21,"Machine-op-inspct","5th-6th","Other-relative","White","Never-married",38,"Mexico","0"
"219","Male",31,"Craft-repair","Assoc-voc","Not-in-family","White","Separated",40,"United-States","0"
"220","Female",23,"Exec-managerial","Bachelors","Not-in-family","White","Never-married",45,"United-States","0"
"221","Male",34,"Adm-clerical","Bachelors","Husband","Asian-Pac-Islander","Married-civ-spouse",40,"Philippines","0"
"222","Female",25,"Machine-op-inspct","HS-grad","Not-in-family","Asian-Pac-Islander","Never-married",40,"Philippines","0"
"223","Male",39,"Craft-repair","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"224","Male",52,"Sales","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"225","Male",63,"Transport-moving","9th","Husband","White","Married-civ-spouse",40,"United-States","1"
"226","Male",41,"Craft-repair","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"227","Male",46,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",38,"United-States","1"
"228","Male",53,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"229","Female",25,"?","9th","Not-in-family","White","Separated",40,"United-States","0"
"230","Male",77,"?","Some-college","Husband","White","Married-civ-spouse",35,"United-States","0"
"231","Male",18,"Priv-house-serv","12th","Own-child","White","Never-married",40,"United-States","0"
"232","Male",38,"Prof-specialty","Prof-school","Husband","White","Married-civ-spouse",50,"United-States","0"
"233","Female",55,"Exec-managerial","Masters","Unmarried","Asian-Pac-Islander","Never-married",50,"Thailand","0"
"234","Male",34,"Tech-support","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"235","Male",80,"Other-service","HS-grad","Husband","White","Married-civ-spouse",30,"United-States","0"
"236","Female",34,"Tech-support","Assoc-voc","Unmarried","White","Divorced",60,"United-States","0"
"237","Male",52,"Tech-support","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"238","Female",42,"Other-service","HS-grad","Unmarried","Black","Never-married",28,"Haiti","0"
"239","Female",26,"Sales","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"240","Male",31,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"241","Female",25,"Other-service","HS-grad","Own-child","White","Never-married",35,"United-States","0"
"242","Male",55,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",60,"United-States","0"
"243","Female",19,"Other-service","Some-college","Own-child","White","Never-married",12,"United-States","0"
"244","Male",62,"Transport-moving","Some-college","Husband","White","Married-civ-spouse",32,"United-States","0"
"245","Female",22,"Adm-clerical","Some-college","Own-child","White","Never-married",20,"United-States","0"
"246","Female",39,"?","HS-grad","Wife","White","Married-civ-spouse",50,"United-States","0"
"247","Male",35,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"248","Female",28,"Sales","HS-grad","Own-child","White","Married-civ-spouse",40,"United-States","0"
"249","Male",47,"Transport-moving","HS-grad","Husband","White","Married-civ-spouse",70,"United-States","1"
"250","Male",44,"Machine-op-inspct","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"251","Male",21,"Sales","Some-college","Own-child","White","Never-married",15,"United-States","0"
"252","Male",35,"Craft-repair","Assoc-voc","Not-in-family","White","Never-married",50,"United-States","0"
"253","Male",24,"Prof-specialty","Bachelors","Husband","White","Married-civ-spouse",40,"United-States","1"
"254","Male",42,"Prof-specialty","Bachelors","Not-in-family","White","Never-married",40,"?","0"
"255","Male",28,"Tech-support","Bachelors","Own-child","White","Never-married",50,"United-States","0"
"256","Male",21,"Machine-op-inspct","Some-college","Other-relative","White","Never-married",35,"United-States","0"
"257","Male",62,"Tech-support","Some-college","Not-in-family","Black","Divorced",40,"United-States","0"
"258","Female",39,"Other-service","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"259","Male",30,"Other-service","HS-grad","Not-in-family","White","Never-married",40,"United-States","0"
"260","Male",72,"Prof-specialty","Prof-school","Not-in-family","White","Never-married",20,"United-States","0"
"261","Female",50,"Exec-managerial","Some-college","Wife","White","Married-civ-spouse",50,"United-States","0"
"262","Male",28,"Prof-specialty","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"263","Female",29,"Prof-specialty","Some-college","Not-in-family","White","Never-married",40,"United-States","0"
"264","Female",26,"Adm-clerical","Bachelors","Own-child","White","Never-married",40,"United-States","0"
"265","Female",27,"Exec-managerial","Masters","Not-in-family","White","Never-married",40,"United-States","0"
"266","Male",29,"Handlers-cleaners","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"267","Male",61,"?","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","0"
"268","Male",29,"Craft-repair","10th","Husband","White","Married-civ-spouse",25,"United-States","0"
"269","Female",21,"?","Some-college","Own-child","White","Never-married",30,"United-States","0"
"270","Female",31,"Sales","11th","Wife","White","Married-civ-spouse",20,"United-States","0"
"271","Male",25,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",75,"United-States","0"
"272","Male",58,"Transport-moving","10th","Husband","White","Married-civ-spouse",40,"United-States","1"
"273","Female",64,"Exec-managerial","Some-college","Wife","White","Married-civ-spouse",40,"United-States","1"
"274","Male",46,"Exec-managerial","Masters","Not-in-family","White","Never-married",38,"United-States","0"
"275","Male",53,"?","HS-grad","Husband","White","Married-civ-spouse",35,"United-States","1"
"276","Female",19,"Other-service","HS-grad","Own-child","Amer-Indian-Eskimo","Never-married",35,"United-States","0"
"277","Male",42,"Other-service","HS-grad","Not-in-family","Black","Divorced",52,"United-States","0"
"278","Male",18,"Handlers-cleaners","11th","Own-child","White","Never-married",24,"United-States","0"
"279","Male",58,"Craft-repair","Bachelors","Husband","White","Married-civ-spouse",50,"United-States","1"
"280","Male",20,"Protective-serv","Some-college","Not-in-family","Black","Never-married",60,"United-States","0"
"281","Male",35,"Craft-repair","HS-grad","Husband","White","Married-civ-spouse",40,"United-States","1"
"282","Male",32,"Handlers-cleaners","HS-grad","Husband","White","Married-civ-spouse",38,"United-States","1"
"283","Female",23,"Handlers-cleaners","HS-grad","Not-in-family","White","Never-married",25,"United-States","0"
"284","Female",31,"Tech-support","Some-college","Unmarried","White","Divorced",40,"United-States","0"
"285","Male",33,"Sales","Bachelors","Husband","Black","Married-civ-spouse",55,"United-States","0"
"286","Female",41,"Machine-op-inspct","Some-college","Not-in-family","White","Never-married",48,"United-States","0"
"287","Male",22,"Machine-op-inspct","HS-grad","Own-child","Black","Never-married",40,"United-States","0"
"288","Male",46,"Protective-serv","Some-college","Husband","White","Married-civ-spouse",40,"United-States","1"
"289","Male",61,"Transport-moving","Some-college","Husband","Black","Married-civ-spouse",40,"United-States","0"
"290","Male",30,"Exec-managerial","HS-grad","Not-in-family","Black","Never-married",40,"United-States","0"
"291","Male",42,"Exec-managerial","HS-grad","Husband","White","Married-civ-spouse",55,"United-States","1"
"292","Male",63,"Handlers-cleaners","10th","Husband","White","Married-civ-spouse",40,"United-States","0"
"293","Male",26,"Sales","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"294","Female",42,"Adm-clerical","10th","Unmarried","White","Divorced",40,"United-States","0"
"295","Male",23,"Other-service","Some-college","Husband","White","Married-civ-spouse",40,"United-States","0"
"296","Male",25,"Machine-op-inspct","HS-grad","Unmarried","White","Never-married",40,"United-States","0"
"297","Male",30,"Other-service","9th","Husband","White","Married-civ-spouse",32,"El-Salvador","1"
"298","Male",23,"Sales","HS-grad","Own-child","White","Never-married",40,"United-States","0"
"299","Male",34,"Farming-fishing","Assoc-voc","Not-in-family","White","Never-married",60,"United-States","1"
"300","Male",30,"Machine-op-inspct","HS-grad","Other-relative","White","Married-civ-spouse",48,"United-States","0"
